environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,0,8100000,True,none,10.066666666666666,59.913333333333334,0,0,0,0,0,0,0.9290835368582676,101,9c09c908dd4f37b05b806f65fa656edbbb9407d75b0ffc7b8b85f76787607ef0,154.6365999383852,1.4720000035595149,26.6187273138427,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.1840000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5264873138426985, ""time"": -0.20200000000000015, ""trace"": -0.3777600000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,1,8100001,True,none,19.233333333333334,59.913333333333334,0,0,0,0,0,0,0.4331576769155861,193,ddfc1092bc77195953c243e435d2c18026e5aa19c5299067c8ee7ab5a19e876c,290.1895000541117,1.4927000156603754,27.170098839398136,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.176000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.2719388393981329, ""time"": -0.3860000000000003, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,2,8100002,True,none,12.066666666666666,59.913333333333334,0,0,0,0,1,0,0.5954460693112317,121,10df42546d70701e69d4f4c91a8f0fb531a12f767380ba8e8e29ddd6b586445a,181.87840000609867,1.452399999834597,28.604463322553492,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5360000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.7038633225534904, ""time"": -0.2420000000000002, ""trace"": -0.3814000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,3,8100003,True,none,13.916666666666666,59.913333333333334,0,0,0,0,1,0,0.8538844144343615,140,434d90ccdbca0f60e54576870de73301944dd71a58c0e838ecc771c21a976720,200.1495999575127,1.3147500139893964,28.47891614353765,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.8000000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.35075614353764645, ""time"": -0.2800000000000002, ""trace"": -0.37984000000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,4,8100004,True,none,11.5,59.913333333333334,0,0,0,0,1,0,0.6561275567489536,115,1585b1e2fb94ff5b93a944115f6cec36889a78954534360528c91b1f658908e9,177.2348997183144,1.5090000233612955,28.355133334146743,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.5760000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.40253333414674297, ""time"": -0.23000000000000018, ""trace"": -0.3814000000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,5,8100005,True,none,17.083333333333332,59.913333333333334,0,0,0,0,0,0,0.6514680386273521,171,294e80bd4fdbb0c819dffbbfff5f522b99dfbf8ec34769b65a36ecb2a003d86e,256.17580002290197,1.479099999414757,26.761517077288502,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.7600000000000016, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.23639707728850246, ""time"": -0.34200000000000025, ""trace"": -0.38088}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,6,8100006,True,none,14.25,59.913333333333334,0,0,0,0,1,0,0.8891726146180546,143,fc57797e300938da24aee7b9a9e5572a28e3501c1d7232a8d3c68046dd891b3f,202.07189995562658,1.3115000037942082,28.089712674551436,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.4240000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3440726745514346, ""time"": -0.2860000000000002, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,7,8100007,True,none,16.5,59.913333333333334,0,0,0,0,1,0,0.4880462062403735,165,bd7c0f6bd7c5e963a8082da62f8e99e5e5f0cd9c83e21a87fd20b76ef0f3768b,254.8044998839032,1.5399999974761158,28.99577285448697,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.5120000000000022, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.20613285448696844, ""time"": -0.33000000000000024, ""trace"": -0.38036000000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,8,8100008,True,none,12.45,59.913333333333334,0,0,0,0,1,0,0.8429546935818102,125,e2aa1f5cb036ac109361b2ec800f68f7595b8a2cd1e1c0dfdecac3058f556cb7,183.18120000185445,1.421599998138845,28.194733885404037,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.4640000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3736138854040376, ""time"": -0.25000000000000017, ""trace"": -0.38088000000000005}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,1,9,8100009,False,contract_expired,115.0,59.913333333333334,0,0,0,0,1,0,1.0,1150,e5434f598ba26a456cf1bc6fa271b6cb1dba48c622bbe5468270943eb372d95c,1696.9230997783598,1.4492499904008582,-4.165114744764369,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.848000000000002, ""extraction"": 0.0, ""failure"": -6.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -4.323354744764403, ""time"": -2.2999999999999683, ""trace"": -0.3777600000000001}"
