environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,0,7100000,True,none,18.966666666666665,59.913333333333334,0,0,0,0,0,0,0.4931509156659503,190,6fe1db7a25435721f0da8b9ee63c3b6f258ee73753f03d12e229fc0bb92f9831,194.9147999403067,0.985999999102205,27.3229792632679,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.360000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.234819263267898, ""time"": -0.3800000000000003, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,1,7100001,True,none,13.783333333333333,59.913333333333334,0,0,0,0,1,0,0.8164140448066082,138,22377202f4af7bc6ef9b463d469334ae54ab2c1487014c6395052cc1c2e429c2,140.07700013462454,0.9578500030329451,28.469907929545506,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6480000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4897479295455052, ""time"": -0.2760000000000002, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,2,7100002,True,none,9.75,59.913333333333334,0,0,0,0,1,0,0.9310530402875461,98,667a4731ce7c952892520270663aa42f5495f7415d4353e5e3b0023b6548a055,102.44429996237159,0.9902500023599714,27.98472657521754,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.1120000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.462126575217539, ""time"": -0.19600000000000015, ""trace"": -0.3814000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,3,7100003,True,none,12.816666666666666,59.913333333333334,0,0,0,0,0,0,0.931242662522924,129,ead394776d605e15b3adc5ee226f488cc0dbe0f54a1706a77b2ea810c8f57bc5,130.5881999724079,0.9603999787941575,26.784718720161834,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.5520000000000014, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3830787201618342, ""time"": -0.2580000000000002, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,4,7100004,True,none,9.066666666666666,59.913333333333334,0,0,0,0,1,0,0.9447752996788933,91,5cdfc4cb9dc3b66a893dcd95bbed554a8b808e9741f8fb36254b1c03ab27d58c,98.49770000437275,1.0055000020656735,28.05846668547553,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.120000000000001, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.5133466854755296, ""time"": -0.18200000000000013, ""trace"": -0.38088000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,5,7100005,True,none,17.283333333333335,59.913333333333334,0,0,0,0,1,0,0.5158211820372373,173,89e20fdf1f4e14b4ab8c94400012b4ddf3f8fa0dc410487804522e3d9760e79f,178.33880009129643,0.9806999878492206,28.12180056331892,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.656000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.2031205633189194, ""time"": -0.34600000000000025, ""trace"": -0.37932000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,6,7100006,True,none,19.25,59.913333333333334,0,0,0,0,1,0,0.44475304747544603,193,da4986c2d472bf47023d7180926d87a7b2ec9db8b8507e70a2b3362cd1adbf48,191.44119980046526,0.9654000168666244,28.892899630265383,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.480000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.1928196302653813, ""time"": -0.3860000000000003, ""trace"": -0.38192000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,7,7100007,True,none,12.1,59.913333333333334,0,0,0,0,1,0,0.8719171347050437,121,5b5122d86c3f306405998f1a71bd02b05b6b5814e9be854723170bd01352a4fe,123.45680003636517,0.9925999911502004,28.32928656424086,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.576000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.3876465642408593, ""time"": -0.2420000000000002, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,8,7100008,True,none,13.466666666666667,59.913333333333334,0,0,0,0,1,0,0.6433684002902587,135,a3eb38010e6531220b1950ab4424fa86c1631c023ba19f6f5349446f6d255b5b,128.25959984911606,0.9180000051856041,28.393002783947,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.752000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.303362783947, ""time"": -0.2700000000000002, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,9,7100009,True,none,12.783333333333333,59.913333333333334,0,0,0,0,1,0,0.6588242289684103,128,9cbc2cdbff77d75762b9f7b28b7bf2dfea07d2dd869f151b1807f7c167312213,121.58609996549785,0.9190999990096316,28.334342663494077,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.6480000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.33626266349407463, ""time"": -0.25600000000000017, ""trace"": -0.38192000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,10,7100010,True,none,11.616666666666667,59.913333333333334,0,0,0,0,0,0,0.946852488563574,117,589c34b2fd4778ee272e9b03d80df1e1276103266e800772731c3a246b90fef2,112.42600018158555,0.9234000172000378,26.74805683241071,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 2.4720000000000013, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.40345683241071073, ""time"": -0.23400000000000018, ""trace"": -0.3814000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,11,7100011,True,none,19.9,59.913333333333334,0,0,0,0,0,0,0.2922870193060812,199,91f4e98712eb589ba4fd11e7b7b4857486d377b82e042f99274b001fa18d7ee0,195.40259984205477,0.9442000009585172,27.084039317358737,"{""damage"": 0.0, ""data"": 4.5, ""exploration"": 3.264000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.10987931735873507, ""time"": -0.3980000000000003, ""trace"": -0.37984000000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,12,7100012,True,none,13.266666666666667,59.913333333333334,0,0,0,0,1,0,0.742170900675189,133,93d497cd8a3a513d6f160c69fedb1923f4d28059f4f8526da581df8ac6c7422f,127.7259003254585,0.9404000011272728,29.039860959672723,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 3.248000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.4502209596727202, ""time"": -0.2660000000000002, ""trace"": -0.38036000000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,1,13,7100013,True,none,14.366666666666667,59.913333333333334,0,0,0,0,1,0,0.7125706250460145,144,97d7f500771cae148a1985d6e1416a38b7d370bda70137a24a634e6668de46fa,139.7746000729967,0.9436499967705458,28.350706924946707,"{""damage"": 0.0, ""data"": 6.0, ""exploration"": 2.7360000000000015, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.29714692494670647, ""time"": -0.2880000000000002, ""trace"": -0.38244}"
